### METADATA ###
query_time,0.3396778106689453
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData
A0004286,ZCSU7359625,2076-12-18 08:26:08,"Power State: 12/18/2076 8:26:08 AM - State 30 Change 3 Voltage 7678, GPS MSSM 87 Ban0 MM 103 Ban0 Periodic 23 Ban0,CEll MSSM 4 Ban0 MM 121 Ban0 Periodic 121 Ban0"
A0004465,ZCSU6989743,2076-11-24 16:03:08,"Power State: 11/24/2076 4:03:08 PM - State 36 Change 23 Voltage 59324, GPS MSSM 18 Ban0 MM 73 Ban1 Periodic 23 Ban0,CEll MSSM 35 Ban0 MM 77 Ban1 Periodic 93 Ban1"
A0004465,ZCSU6989743,2076-11-24 16:03:08,"Power State: 11/24/2076 4:03:08 PM - State 35 Change 23 Voltage 56781, GPS MSSM 93 Ban1 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0004465,ZCSU6989743,2076-11-24 16:03:08,"Power State: 11/24/2076 4:03:08 PM - State 37 Change 23 Voltage 59324, GPS MSSM 18 Ban0 MM 73 Ban1 Periodic 23 Ban0,CEll MSSM 32 Ban0 MM 60 Ban1 Periodic 103 Ban1"
A0004465,ZCSU6989743,2076-11-24 16:03:08,"Power State: 11/24/2076 4:03:08 PM - State 32 Change 23 Voltage 59324, GPS MSSM 18 Ban0 MM 73 Ban1 Periodic 23 Ban0,CEll MSSM 33 Ban0 MM 60 Ban1 Periodic 103 Ban1"
A0006901,ZCSU7424361,2076-11-19 06:55:03,"Power State: 11/19/2076 6:55:03 AM - State 47 Change 132 Voltage 359, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 43 Ban0 MM 81 Ban0 Periodic 69 Ban0"
A0005135,ZCSU7289087,2076-05-24 23:31:25,"Ignore: 5/24/2076 11:31:25 PM: Unknown NS(Deep Sleep),State Changed, Current: (n/a,n/a,Attached), At Sea, subtype 0, Value 3375435164, Dev Orientation -X Unstable, P26457, V3. "
A0003394,ZCSU7937390,2076-05-22 21:55:24,"Power State: 5/22/2076 9:55:24 PM - State 200 Change 96 Voltage 42598, GPS MSSM 0 Ban0 MM 11 Ban1 Periodic 12 Ban1,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0001191,ZIMU3150533,2076-05-13 23:47:44,"Power State: 5/13/2076 11:47:44 PM - State 188 Change 205 Voltage 544, GPS MSSM 25 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 83 Ban0 MM 38 Ban1 Periodic 68 Ban1"
A0001331,ZCSU6788939,2076-05-09 03:02:44,"Power State: 5/9/2076 3:02:44 AM - State 248 Change 31 Voltage 870, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 43 Ban0 MM 81 Ban0 Periodic 69 Ban0"
A0002222,ZCSU6590692,2076-04-30 16:58:53,"Power State: 4/30/2076 4:58:53 PM - State 11 Change 8 Voltage 34275, GPS MSSM 32 Ban1 MM 103 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0003394,ZCSU7937390,2076-03-13 15:26:22,"Power State: 3/13/2076 3:26:22 PM - State 253 Change 102 Voltage 29190, GPS MSSM 113 Ban0 MM 113 Ban0 Periodic 113 Ban0,CEll MSSM 113 Ban0 MM 113 Ban0 Periodic 113 Ban0"
A0001331,ZCSU6788939,2076-03-03 04:41:37,"Power State: 3/3/2076 4:41:37 AM - State 199 Change 204 Voltage 47302, GPS MSSM 54 Ban1 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0001851,ZCSU6719096,2075-11-10 17:34:06,"Power State: 11/10/2075 5:34:06 PM - State 107 Change 224 Voltage 58215, GPS MSSM 3 Ban0 MM 93 Ban0 Periodic 92 Ban0,CEll MSSM 91 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0003705,ZCSU6711006,2075-10-28 21:09:58,"Ignore: 10/28/2075 9:09:58 PM: MAX MSSC(State Changed & Deep Sleep),State Changed, Current: (n/a,n/a,Attached), subtype 2, Value 0, Dev Orientation -Z, P5260, V12. "
A0003398,ZCSU7758651,2075-10-19 20:00:32,"Ignore: 10/19/2075 8:00:32 PM: Tamper NS(State Changed & Deep Sleep),DeviceReset, Current: (Unloaded,Light On,n/a), Detached, Led Reflection 9329 ADC, Darkness Test A2D 25562, P50945, V26. Gps OK, No Wifi, Offset 0 min. GPS Data: 3198.577825,-1043.10722, Sat 9 Integrations 2, HDop 6 AT 90. Accuracy Medium, Speed 116, Coarse 34. "
A0001892,ZIMU3084977,2075-06-15 22:06:58,"Ignore: 6/15/2075 10:06:58 PM: Motion MM,State Changed, Current: (Loaded,Light Off,Attached), subtype 0, Value 318767134, P50690, V38. No Gps, Wifi OK, Offset 2 min. WIFI Data: "
A0004465,ZCSU6989743,2075-04-08 21:24:39,"Power State: 4/8/2075 9:24:39 PM - State 254 Change 124 Voltage 21243, GPS MSSM 73 Ban1 MM 0 Ban0 Periodic 81 Ban0,CEll MSSM 96 Ban0 MM 60 Ban1 Periodic 103 Ban1"
A0001079,ZCSU7400668,2074-11-14 20:35:42,"Power State: 11/14/2074 8:35:42 PM - State 188 Change 205 Voltage 49696, GPS MSSM 45 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 41 Ban1 MM 28 Ban0 Periodic 124 Ban0"
A0001192,ZCSU7978980,2074-10-05 13:03:27,"Ignore: 10/5/2074 1:03:27 PM: Axis SSSC(State Changed & Deep Sleep),Not Supported, Current: (Unloaded,Light On,Detached), subtype 2, Value 21463680, P12570, V21. "
A0001191,ZIMU3150533,2074-09-17 02:23:07,"Power State: 9/17/2074 2:23:07 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0002893,ZCSU6918159,2074-06-20 23:23:44,"Power State: 6/20/2074 11:23:44 PM - State 120 Change 7 Voltage 5091, GPS MSSM 73 Ban1 MM 116 Ban0 Periodic 44 Ban1,CEll MSSM 57 Ban1 MM 39 Ban0 Periodic 104 Ban0"
A0000834,ZCSU7897847,2074-06-01 20:36:04,"Power State: 6/1/2074 8:36:04 PM - State 85 Change 7 Voltage 21588, GPS MSSM 84 Ban0 MM 86 Ban0 Periodic 87 Ban0,CEll MSSM 89 Ban0 MM 90 Ban0 Periodic 92 Ban0"
A0001603,ZCSU6796636,2074-03-30 00:38:56,"Power State: 3/30/2074 12:38:56 AM - State 188 Change 205 Voltage 38176, GPS MSSM 20 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 49 Ban1 MM 105 Ban1 Periodic 0 Ban1"
A0002893,ZCSU6918159,2074-03-21 23:42:26,"Power State: 3/21/2074 11:42:26 PM - State 120 Change 7 Voltage 64994, GPS MSSM 72 Ban0 MM 76 Ban1 Periodic 76 Ban1,CEll MSSM 77 Ban1 MM 93 Ban1 Periodic 0 Ban0"
A0004098,ZCSU6100310,2073-11-20 07:41:20,"Power State: 11/20/2073 7:41:20 AM - State 188 Change 205 Voltage 59168, GPS MSSM 33 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 78 Ban1 MM 118 Ban1 Periodic 114 Ban1"
A0001054,ZCSU6591343,2073-04-13 14:13:08,"Ignore: 4/13/2073 2:13:08 PM: Unknown NS,Not Supported, Current: (Loaded,Light Off,n/a), subtype 2, Value 1722491996, P2839, V13. "
A0003383,ZIMU3111476,2073-03-18 19:15:25,"Power State: 3/18/2073 7:15:25 PM - State 188 Change 205 Voltage 47904, GPS MSSM 36 Ban0 MM 13 Ban0 Periodic 99 Ban0,CEll MSSM 0 Ban0 MM 17 Ban0 Periodic 103 Ban0"
A0001079,ZCSU7400668,2073-03-16 21:29:49,"Power State: 3/16/2073 9:29:49 PM - State 3 Change 45 Voltage 43294, GPS MSSM 28 Ban0 MM 124 Ban0 Periodic 103 Ban0,CEll MSSM 80 Ban1 MM 12 Ban0 Periodic 74 Ban0"
A0001487,TRHU6158651,2072-11-10 08:51:13,"Ignore: 11/10/2072 8:51:13 AM: MAX State Undefined(Deep Sleep),State Changed, Current: (Unloaded,Light On,n/a), subtype 1, Value 1716163911, P3693, V63. "
A0001777,ZCSU7962032,2072-11-05 13:52:27,"Ignore: 11/5/2072 1:52:27 PM: Motion NS,State Changed, Current: (Axis Orientation Changed,Light Off,Detached), subtype 0, Value 2, P21762, V38. No Gps, No Wifi, Offset 0 min. "
A0001487,TRHU6158651,2072-08-28 02:11:21,"Ignore: 8/28/2072 2:11:21 AM: Unknown MSSC(Deep Sleep),Not Supported, Current: (Axis Orientation Changed,Undefined,Detached), subtype 3, Value 1250693659, P33570, V3. "
A0004266,ZCSU6565806,2072-05-20 06:28:21,"Power State: 5/20/2072 6:28:21 AM - State 76 Change 48 Voltage 18306, GPS MSSM 1 Ban0 MM 61 Ban0 Periodic 48 Ban0,CEll MSSM 5 Ban0 MM 5 Ban0 Periodic 81 Ban0"
A0002649,ZCSU7693925,2072-04-07 08:28:14,"Ignore: 4/7/2072 8:28:14 AM: Motion IN,State Changed, Current: (Unloaded,Undefined,Attached), subtype 3, Value 2620784640, P0, V38. "
A0003876,ZCSU6893298,2072-01-30 07:23:59,"Power State: 1/30/2072 7:23:59 AM - State 227 Change 71 Voltage 102, GPS MSSM 16 Ban0 MM 17 Ban0 Periodic 34 Ban0,CEll MSSM 13 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0005782,ZCSU6775280,2072-01-29 11:03:28,"Ignore: 1/29/2072 11:03:28 AM: Motion NS,DeviceReset, Current: (n/a,Light On,Attached), subtype 0, Value 528433662, P61333, V28. "
A0000701,ZCSU6575390,2072-01-29 04:13:52,"Power State: 1/29/2072 4:13:52 AM - State 11 Change 193 Voltage 6062, GPS MSSM 83 Ban0 MM 103 Ban0 Periodic 1 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0001088,ZCSU7578161,2072-01-17 16:10:51,"Power State: 1/17/2072 4:10:51 PM - State 3 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0004263,ZCSU6714216,2071-05-02 16:15:26,"Power State: 5/2/2071 4:15:26 PM - State 37 Change 102 Voltage 36098, GPS MSSM 12 Ban1 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0002715,ZCSU7718319,2071-04-16 02:40:54,"Power State: 4/16/2071 2:40:54 AM - State 52 Change 133 Voltage 50237, GPS MSSM 72 Ban0 MM 25 Ban0 Periodic 30 Ban1,CEll MSSM 80 Ban0 MM 65 Ban0 Periodic 57 Ban1"
A0004633,ZCSU6596387,2071-01-14 09:47:46,"Power State: 1/14/2071 9:47:46 AM - State 9 Change 93 Voltage 359, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 43 Ban0 MM 81 Ban0 Periodic 69 Ban0"
A0001061,ZCSU6602181,2070-10-26 00:06:54,"Power State: 10/26/2070 12:06:54 AM - State 2 Change 102 Voltage 34818, GPS MSSM 8 Ban1 MM 8 Ban1 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0001061,ZCSU6602181,2070-07-30 00:06:35,"Power State: 7/30/2070 12:06:35 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0001894,ZCSU7489280,2070-07-05 04:03:02,"Power State: 7/5/2070 4:03:02 AM - State 83 Change 157 Voltage 39271, GPS MSSM 16 Ban0 MM 33 Ban0 Periodic 7 Ban0,CEll MSSM 38 Ban1 MM 71 Ban0 Periodic 1 Ban0"
A0004465,ZCSU6989743,2070-05-18 18:08:38,"Power State: 5/18/2070 6:08:38 PM - State 95 Change 32 Voltage 3331, GPS MSSM 54 Ban0 MM 121 Ban0 Periodic 7 Ban1,CEll MSSM 103 Ban0 MM 16 Ban1 Periodic 18 Ban1"
A0000807,ZCSU6859101,2070-05-18 17:34:08,"Power State: 5/18/2070 5:34:08 PM - State 246 Change 32 Voltage 890, GPS MSSM 30 Ban0 MM 92 Ban1 Periodic 3 Ban0,CEll MSSM 6 Ban1 MM 103 Ban0 Periodic 41 Ban1"
A0001997,ZCSU7413500,2070-05-18 17:05:08,"Power State: 5/18/2070 5:05:08 PM - State 114 Change 32 Voltage 258, GPS MSSM 3 Ban0 MM 65 Ban0 Periodic 100 Ban0,CEll MSSM 3 Ban0 MM 55 Ban0 Periodic 2 Ban0"
A0001510,ZCSU7559182,2070-05-18 11:49:25,"Power State: 5/18/2070 11:49:25 AM - State 2 Change 0 Voltage 2841, GPS MSSM 107 Ban1 MM 84 Ban0 Periodic 1 Ban1,CEll MSSM 103 Ban0 MM 1 Ban0 Periodic 0 Ban0"
A0001132,ZCSU7260680,2070-05-18 05:08:52,"Power State: 5/18/2070 5:08:52 AM - State 238 Change 32 Voltage 788, GPS MSSM 30 Ban0 MM 76 Ban0 Periodic 23 Ban0,CEll MSSM 127 Ban1 MM 102 Ban0 Periodic 36 Ban1"
A0003858,ZCSU6832815,2070-05-18 04:59:30,"Ignore: 5/18/2070 4:59:30 AM: Unknown MM,State Changed, Current: (Axis Orientation Changed,n/a,Attached), subtype 2, Value 91799, P33742, V0. No Gps, No Wifi, Offset 0 min. "
A0003872,ZCSU7572923,2070-05-18 04:56:18,"Power State: 5/18/2070 4:56:18 AM - State 215 Change 0 Voltage 2833, GPS MSSM 70 Ban1 MM 39 Ban0 Periodic 117 Ban1,CEll MSSM 102 Ban0 MM 1 Ban0 Periodic 0 Ban0"
A0005350,ZCSU7522624,2070-05-18 04:55:47,"Power State: 5/18/2070 4:55:47 AM - State 40 Change 32 Voltage 786, GPS MSSM 30 Ban0 MM 77 Ban1 Periodic 19 Ban1,CEll MSSM 12 Ban1 MM 103 Ban0 Periodic 8 Ban1"
A0003349,ZCSU7680131,2070-05-18 04:47:00,"Power State: 5/18/2070 4:47:00 AM - State 89 Change 32 Voltage 775, GPS MSSM 30 Ban0 MM 88 Ban1 Periodic 99 Ban1,CEll MSSM 113 Ban1 MM 102 Ban0 Periodic 77 Ban1"
A0004286,ZCSU7359625,2070-05-18 04:46:28,"Power State: 5/18/2070 4:46:28 AM - State 39 Change 32 Voltage 3334, GPS MSSM 13 Ban1 MM 78 Ban1 Periodic 87 Ban0,CEll MSSM 103 Ban0 MM 20 Ban1 Periodic 51 Ban0"
A0001199,ZIMU3143637,2070-05-18 04:43:50,"Power State: 5/18/2070 4:43:50 AM - State 13 Change 32 Voltage 770, GPS MSSM 30 Ban0 MM 107 Ban0 Periodic 102 Ban1,CEll MSSM 83 Ban1 MM 102 Ban0 Periodic 44 Ban0"
A0004266,ZCSU6565806,2070-05-18 04:33:42,"Power State: 5/18/2070 4:33:42 AM - State 197 Change 32 Voltage 3380, GPS MSSM 127 Ban0 MM 127 Ban0 Periodic 5 Ban1,CEll MSSM 103 Ban0 MM 20 Ban1 Periodic 64 Ban1"
A0001705,ZCSU7767078,2070-05-18 04:29:45,"Power State: 5/18/2070 4:29:45 AM - State 66 Change 0 Voltage 2819, GPS MSSM 45 Ban1 MM 90 Ban0 Periodic 99 Ban0,CEll MSSM 103 Ban0 MM 1 Ban0 Periodic 0 Ban0"
A0000804,ZCSU6785159,2070-05-18 04:29:25,"Power State: 5/18/2070 4:29:25 AM - State 133 Change 32 Voltage 775, GPS MSSM 30 Ban0 MM 117 Ban0 Periodic 64 Ban1,CEll MSSM 116 Ban1 MM 102 Ban0 Periodic 58 Ban0"
A0005234,ZCSU7332666,2070-05-18 03:55:51,"Power State: 5/18/2070 3:55:51 AM - State 84 Change 32 Voltage 804, GPS MSSM 30 Ban0 MM 15 Ban1 Periodic 24 Ban0,CEll MSSM 64 Ban0 MM 103 Ban0 Periodic 41 Ban0"
A0003013,ZCSU7641161,2070-05-18 03:51:53,"Power State: 5/18/2070 3:51:53 AM - State 217 Change 32 Voltage 3359, GPS MSSM 75 Ban1 MM 15 Ban0 Periodic 122 Ban1,CEll MSSM 102 Ban0 MM 41 Ban0 Periodic 94 Ban1"
A0001132,ZCSU7260680,2070-05-18 03:47:17,"Power State: 5/18/2070 3:47:17 AM - State 166 Change 32 Voltage 805, GPS MSSM 30 Ban0 MM 41 Ban0 Periodic 94 Ban1,CEll MSSM 126 Ban1 MM 102 Ban0 Periodic 45 Ban1"
A0002934,ZCSU7321050,2070-05-18 03:46:42,"Power State: 5/18/2070 3:46:42 AM - State 73 Change 32 Voltage 792, GPS MSSM 30 Ban0 MM 48 Ban0 Periodic 7 Ban1,CEll MSSM 79 Ban1 MM 102 Ban0 Periodic 105 Ban1"
A0005447,ZCSU7573318,2070-05-18 03:46:40,"Ignore: 5/18/2070 3:46:40 AM: Unknown State Undefined,State Changed, Current: (Axis Orientation Changed,Light Off,Attached), subtype 0, Value 979827741, Dev Orientation -X, P49694, V0. Gps Failed, No Macs, Offset 0 min. "
A0004605,ZCSU7740673,2070-05-18 03:40:08,"Power State: 5/18/2070 3:40:08 AM - State 52 Change 32 Voltage 802, GPS MSSM 30 Ban0 MM 37 Ban0 Periodic 120 Ban0,CEll MSSM 40 Ban0 MM 103 Ban0 Periodic 88 Ban1"
A0002378,ZCSU7856339,2070-05-18 03:39:28,"Power State: 5/18/2070 3:39:28 AM - State 208 Change 32 Voltage 801, GPS MSSM 30 Ban0 MM 7 Ban1 Periodic 34 Ban0,CEll MSSM 15 Ban0 MM 103 Ban0 Periodic 91 Ban0"
A0001764,ZIMU3169040,2070-05-18 03:39:16,"Ignore: 5/18/2070 3:39:16 AM: Tamper State Undefined (State Changed),State Changed, Current: (Axis Orientation Changed,Door Closed,Attached), Attached, Led Reflection 26630 ADC, Darkness Test A2D 16904, Dev Orientation -X, P65310, V0. "
A0001764,ZIMU3169040,2070-05-18 03:39:16,"Ignore: 5/18/2070 3:39:16 AM: Tamper State Undefined (State Changed),State Changed, Current: (Axis Orientation Changed,Door Closed,Attached), Attached, Led Reflection 26630 ADC, Darkness Test A2D 16904, Dev Orientation -X, P65310, V0. "
A0001764,ZIMU3169040,2070-05-18 03:39:16,"Ignore: 5/18/2070 3:39:16 AM: Tamper State Undefined (State Changed),State Changed, Current: (Axis Orientation Changed,Door Closed,Attached), Attached, Led Reflection 26630 ADC, Darkness Test A2D 16904, Dev Orientation -X, P65310, V0. "
A0001192,ZCSU7978980,2070-05-18 03:33:22,"Ignore: 5/18/2070 3:33:22 AM: Unknown State Undefined,Periodic, Current: (Loaded,Undefined,Attached), subtype 0, Value 445933238, P54725, V32. Gps OK, No Wifi, Offset 6 min. GPS Data: 35.7728,140.377843, Sat 10 Integrations 20, HDop 0.5 AT 20. Accuracy High, Speed 0, Coarse 50. "
A0002671,ZCSU7589398,2070-05-18 03:26:08,"Power State: 5/18/2070 3:26:08 AM - State 173 Change 32 Voltage 813, GPS MSSM 30 Ban0 MM 29 Ban1 Periodic 27 Ban1,CEll MSSM 126 Ban1 MM 102 Ban0 Periodic 18 Ban1"
A0002060,ZCSU6613756,2070-05-18 03:23:02,"Power State: 5/18/2070 3:23:02 AM - State 209 Change 32 Voltage 3374, GPS MSSM 100 Ban0 MM 100 Ban1 Periodic 91 Ban0,CEll MSSM 103 Ban0 MM 20 Ban1 Periodic 66 Ban1"
A0002514,ZCSU7899393,2070-05-18 02:36:07,"Power State: 5/18/2070 2:36:07 AM - State 201 Change 32 Voltage 819, GPS MSSM 30 Ban0 MM 127 Ban1 Periodic 22 Ban0,CEll MSSM 0 Ban1 MM 103 Ban0 Periodic 6 Ban1"
A0001870,ZCSU7400307,2070-05-18 02:31:45,"Power State: 5/18/2070 2:31:45 AM - State 73 Change 32 Voltage 3384, GPS MSSM 0 Ban0 MM 98 Ban0 Periodic 6 Ban1,CEll MSSM 103 Ban0 MM 28 Ban1 Periodic 120 Ban1"
A0003100,ZCSU7922169,2070-05-18 02:30:49,"Power State: 5/18/2070 2:30:49 AM - State 146 Change 0 Voltage 2870, GPS MSSM 21 Ban1 MM 94 Ban1 Periodic 5 Ban1,CEll MSSM 103 Ban0 MM 1 Ban0 Periodic 0 Ban0"
A0005135,ZCSU7289087,2070-05-18 02:18:49,"Ignore: 5/18/2070 2:18:49 AM: Unknown MM (State Changed),State Changed, Current: (Loaded,n/a,Attached), subtype 3, Value 228353881, Dev Orientation -X, P35392, V0. Gps OK, No Wifi, Offset 6 min. GPS Data: 35.769508,140.382855, Sat 10 Integrations 28, HDop 0.5 AT 50. Accuracy High, Speed 0, Coarse 0. "
A0001191,ZIMU3150533,2070-05-18 01:38:26,"Power State: 5/18/2070 1:38:26 AM - State 2 Change 32 Voltage 793, GPS MSSM 30 Ban0 MM 83 Ban0 Periodic 38 Ban1,CEll MSSM 68 Ban1 MM 102 Ban0 Periodic 85 Ban0"
A0002349,ZCSU6722588,2070-05-18 01:26:29,"Power State: 5/18/2070 1:26:29 AM - State 119 Change 32 Voltage 3333, GPS MSSM 92 Ban0 MM 0 Ban0 Periodic 1 Ban0,CEll MSSM 103 Ban0 MM 16 Ban1 Periodic 119 Ban0"
A0001603,ZCSU6796636,2070-05-18 01:21:23,"Power State: 5/18/2070 1:21:23 AM - State 149 Change 32 Voltage 788, GPS MSSM 30 Ban0 MM 49 Ban1 Periodic 105 Ban1,CEll MSSM 0 Ban1 MM 103 Ban0 Periodic 39 Ban0"
A0004098,ZCSU6100310,2070-05-18 01:18:32,"Power State: 5/18/2070 1:18:32 AM - State 231 Change 32 Voltage 801, GPS MSSM 30 Ban0 MM 78 Ban1 Periodic 118 Ban1,CEll MSSM 114 Ban1 MM 102 Ban0 Periodic 106 Ban1"
A0002675,ZCSU7268947,2070-05-18 00:31:34,"Power State: 5/18/2070 12:31:34 AM - State 73 Change 0 Voltage 2855, GPS MSSM 22 Ban1 MM 54 Ban0 Periodic 89 Ban1,CEll MSSM 102 Ban0 MM 1 Ban0 Periodic 0 Ban0"
A0005500,ZCSU7961735,2070-05-18 00:05:29,"Ignore: 5/18/2070 12:05:29 AM: Unknown MM,State Changed, Current: (Loaded,n/a,Attached), subtype 2, Value 3709101931, Dev Orientation -X, P15882, V0. No Gps, No Wifi, Offset 6 min. "
A0005337,ZCSU7912685,2070-05-17 23:22:25,"Power State: 5/17/2070 11:22:25 PM - State 50 Change 0 Voltage 2864, GPS MSSM 65 Ban1 MM 44 Ban1 Periodic 17 Ban1,CEll MSSM 103 Ban0 MM 3 Ban0 Periodic 0 Ban0"
A0002934,ZCSU7321050,2070-05-17 23:00:53,"Power State: 5/17/2070 11:00:53 PM - State 173 Change 32 Voltage 800, GPS MSSM 30 Ban0 MM 74 Ban1 Periodic 64 Ban0,CEll MSSM 79 Ban1 MM 102 Ban0 Periodic 91 Ban1"
A0005694,ZCSU7474336,2070-05-17 22:53:58,"Power State: 5/17/2070 10:53:58 PM - State 135 Change 32 Voltage 777, GPS MSSM 30 Ban0 MM 84 Ban1 Periodic 22 Ban0,CEll MSSM 109 Ban0 MM 103 Ban0 Periodic 96 Ban0"
A0000458,ZIMU3190726,2070-05-17 21:01:11,"Power State: 5/17/2070 9:01:11 PM - State 74 Change 32 Voltage 271, GPS MSSM 3 Ban0 MM 1 Ban1 Periodic 100 Ban0,CEll MSSM 3 Ban0 MM 55 Ban0 Periodic 9 Ban0"
A0004865,ZCSU6885749,2070-05-17 20:31:35,"Power State: 5/17/2070 8:31:35 PM - State 222 Change 32 Voltage 788, GPS MSSM 30 Ban0 MM 85 Ban1 Periodic 79 Ban0,CEll MSSM 80 Ban1 MM 102 Ban0 Periodic 109 Ban1"
A0004079,ZCSU7637310,2070-05-17 19:27:21,"Power State: 5/17/2070 7:27:21 PM - State 186 Change 0 Voltage 2981, GPS MSSM 100 Ban1 MM 13 Ban0 Periodic 22 Ban0,CEll MSSM 103 Ban0 MM 3 Ban0 Periodic 0 Ban0"
A0005240,ZCSU6674772,2070-05-17 18:50:41,"Ignore: 5/17/2070 6:50:41 PM: Load State Undefined,Periodic, Current: (Loaded,Undefined,Attached), n/a, Freq 554722909, P34321, V32. "
A0005198,ZCSU6732740,2070-05-17 18:24:51,"Power State: 5/17/2070 6:24:51 PM - State 151 Change 32 Voltage 877, GPS MSSM 30 Ban0 MM 85 Ban1 Periodic 124 Ban1,CEll MSSM 7 Ban1 MM 103 Ban0 Periodic 5 Ban0"
A0004563,ZCSU7134465,2070-05-17 17:11:35,"Ignore: 5/17/2070 5:11:35 PM: MAX State Undefined (State Changed),Periodic, Current: (Axis Orientation Changed,Light Off,Attached), subtype 2, Value 4016474484, P43550, V32. Gps OK, No Macs, Offset 0 min. GPS Data: 0.047975,-2790.304427, Sat 4 Integrations 12, HDop 0 AT 0. Accuracy Medium, Speed 64, Coarse 142. "
A0002715,ZCSU7718319,2070-04-21 09:37:44,"Power State: 4/21/2070 9:37:44 AM - State 221 Change 204 Voltage 0, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0,CEll MSSM 28 Ban1 MM 0 Ban0 Periodic 85 Ban0"
A0005519,ZCSU7308150,2070-01-12 04:01:53,"Power State: 1/12/2070 4:01:53 AM - State 124 Change 230 Voltage 13904, GPS MSSM 113 Ban0 MM 94 Ban1 Periodic 110 Ban1,CEll MSSM 110 Ban1 MM 0 Ban0 Periodic 0 Ban0"
A0002321,ZCSU7749900,2070-01-06 17:25:20,"Power State: 1/6/2070 5:25:20 PM - State 3 Change 205 Voltage 11294, GPS MSSM 93 Ban0 MM 58 Ban0 Periodic 103 Ban0,CEll MSSM 23 Ban0 MM 10 Ban0 Periodic 104 Ban0"
A0005397,ZCSU7572163,2070-01-02 17:51:10,"Ignore: 1/2/2070 5:51:10 PM: Unknown MSSC(State Changed & Deep Sleep),State Changed, Current: (Loaded,Door Closed,n/a), subtype 1, Value 276738, Dev Orientation -Z Unstable, P4880, V15. "
A0005356,ZCSU7976313,2069-12-17 10:26:16,"Power State: 12/17/2069 10:26:16 AM - State 18 Change 231 Voltage 57288, GPS MSSM 0 Ban0 MM 60 Ban1 Periodic 103 Ban1,CEll MSSM 18 Ban0 MM 72 Ban1 Periodic 95 Ban1"
A0002753,ZIMU3123353,2069-12-13 20:01:36,"Power State: 12/13/2069 8:01:36 PM - State 30 Change 3 Voltage 17893, GPS MSSM 85 Ban0 MM 103 Ban0 Periodic 3 Ban0,CEll MSSM 9 Ban0 MM 118 Ban0 Periodic 118 Ban0"
A0003383,ZIMU3111476,2069-12-13 00:10:15,"Power State: 12/13/2069 12:10:15 AM - State 160 Change 179 Voltage 34702, GPS MSSM 122 Ban0 MM 116 Ban0 Periodic 114 Ban0,CEll MSSM 112 Ban0 MM 111 Ban0 Periodic 110 Ban0"
A0002131,ZCSU7423386,2069-10-17 16:58:06,"Ignore: 10/17/2069 4:58:06 PM: Inclination SS,State Changed, Current: (Unloaded,Light Off,Detached), 2021360257 Deg, P34699, V38. "
A0002131,ZCSU7423386,2069-10-17 16:58:06,"Ignore: 10/17/2069 4:58:06 PM: Inclination SS,State Changed, Current: (Unloaded,Light Off,Detached), 2021360257 Deg, P34699, V38. "
