### METADATA ###
query_time,376.58436489105225
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData,Voltage,PowerMode
A0000626,ZCSU7707926,2025-02-06 04:55:40,"End of report. Resets: 23, Config 0, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 27893",3.4,High
A0002138,ZCSU7605441,2025-02-06 04:55:29,"End of report. Resets: 113, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 47912",3.32,High
A0002533,ZCSU6766307,2025-02-06 04:55:16,"End of report. Resets: 183, Config 1, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 3130",5.0,High
A0006759,ZCSU7420129,2025-02-06 04:55:13,"End of report. Resets: 1, Config 4, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.039, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 17976",3.33,High
A0003276,ZCSU7746959,2025-02-06 04:55:09,"End of report. Resets: 38, Config 9, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 60380",3.33,High
A0003730,ZCSU7376983,2025-02-06 04:55:09,"End of report. Resets: 106, Config 10, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 57228",5.0,High
A0003071,ZCSU7585793,2025-02-06 04:55:06,"End of report. Resets: 47, Config 14, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 30588",3.31,High
A0002947,ZCSU7545255,2025-02-06 04:54:57,"End of report. Resets: 3, Config 6, Reason System (7). Battery Level 4.75, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 51157",4.75,High
A0002396,ZCSU7895931,2025-02-06 04:54:49,"End of report. Resets: 108, Config 2, Reason System (7). Battery Level 3.43, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 25267",3.43,High
A0006106,ZCSU7258023,2025-02-06 04:54:48,"End of report. Resets: 8, Config 2, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 34431",5.0,High
A0004611,ZCSU6103536,2025-02-06 04:54:37,"End of report. Resets: 66, Config 9, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 16676",3.27,Medium
A0004831,ZCSU7703290,2025-02-06 04:54:36,"End of report. Resets: 222, Config 2, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 58812",3.31,High
A0002221,ZCSU7891200,2025-02-06 04:54:32,"End of report. Resets: 96, Config 2, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 22301",3.28,Medium
A0005734,ZIMU3199404,2025-02-06 04:54:31,"End of report. Resets: 172, Config 1, Reason System (7). Battery Level 3.43, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 4603",3.43,High
A0004816,ZCSU7510407,2025-02-06 04:54:27,"End of report. Resets: 222, Config 14, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 55 sec. State Operational (2), Orientation -X (1), Config checksum 58388",3.39,High
A0004596,ZIMU3097927,2025-02-06 04:54:19,"End of report. Resets: 215, Config 1, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 41690",5.0,High
A0004891,ZCSU7234823,2025-02-06 04:54:16,"End of report. Resets: 110, Config 3, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 2446",5.0,High
A0003455,ZCSU7298073,2025-02-06 04:54:10,"End of report. Resets: 109, Config 7, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 58474",3.35,High
A0005761,ZCSU6559850,2025-02-06 04:54:09,"End of report. Resets: 236, Config 4, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 63889",5.0,High
A0003802,ZCSU6589834,2025-02-06 04:54:04,"End of report. Resets: 232, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 15611",3.32,High
A0006405,ZCSU7170035,2025-02-06 04:54:03,"End of report. Resets: 196, Config 0, Reason System (7). Battery Level 3.45, 0 watt/h,Power mode High. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 29302",3.45,High
A0004152,ZCSU7964117,2025-02-06 04:54:03,"End of report. Resets: 196, Config 10, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 57535",3.34,High
A0003350,ZIMU3120734,2025-02-06 04:54:02,"End of report. Resets: 188, Config 14, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 25357",3.32,High
A0002607,ZCSU7205466,2025-02-06 04:54:00,"End of report. Resets: 81, Config 15, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 52576",3.36,High
A0003421,ZCSU7307642,2025-02-06 04:53:58,"End of report. Resets: 58, Config 9, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 5653",3.37,High
A0000878,ZCSU6994333,2025-02-06 04:53:50,"End of report. Resets: 139, Config 8, Reason System (7). Battery Level 3.50, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 30142",3.5,High
A0000555,ZCSU7792445,2025-02-06 04:53:44,"End of report. Resets: 79, Config 0, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 2038",3.35,High
A0004972,ZCSU6692312,2025-02-06 04:53:42,"End of report. Resets: 198, Config 12, Reason System (7). Battery Level 3.35, 0 watt/h,Power mode High. Firmware 5.034, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 33291",3.35,High
A0000775,ZCSU6846070,2025-02-06 04:53:41,"End of report. Resets: 3, Config 14, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 39678",3.28,Medium
A0004299,ZCSU7883648,2025-02-06 04:53:41,"End of report. Resets: 98, Config 11, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 2426",5.0,High
A0003311,ZCSU7869418,2025-02-06 04:53:40,"End of report. Resets: 87, Config 8, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 53993",3.33,High
A0003648,ZCSU7736755,2025-02-06 04:53:39,"End of report. Resets: 144, Config 0, Reason System (7). Battery Level 3.46, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 8021",3.46,High
A0005349,ZCSU7581735,2025-02-06 04:53:37,"End of report. Resets: 66, Config 4, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 24061",3.32,High
A0003244,ZCSU7540799,2025-02-06 04:53:22,"End of report. Resets: 148, Config 4, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 45 sec. State Operational (2), Orientation -X (1), Config checksum 16223",3.32,High
A0004347,ZCSU6851965,2025-02-06 04:53:18,"End of report. Resets: 201, Config 12, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 15916",3.28,Medium
A0005260,ZCSU6972777,2025-02-06 04:52:57,"End of report. Resets: 93, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 48508",3.32,High
A0003448,ZCSU7462398,2025-02-06 04:52:47,"End of report. Resets: 2, Config 9, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 22014",3.32,High
A0002610,ZCSU7644685,2025-02-06 04:52:41,"End of report. Resets: 126, Config 1, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 4384",5.0,High
A0003906,ZCSU7867225,2025-02-06 04:52:31,"End of report. Resets: 206, Config 0, Reason System (7). Battery Level 3.42, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 11249",3.42,High
A0000758,ZCSU6708281,2025-02-06 04:52:30,"End of report. Resets: 6, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 46993",3.32,High
A0005791,ZCSU7893060,2025-02-06 04:52:29,"End of report. Resets: 88, Config 12, Reason System (7). Battery Level 3.45, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 25530",3.45,High
A0001541,ZCSU7985697,2025-02-06 04:52:29,"End of report. Resets: 212, Config 0, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 50823",3.33,High
A0005405,ZCSU7600753,2025-02-06 04:52:25,"End of report. Resets: 46, Config 7, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 20178",3.33,High
A0001751,ZCSU7681837,2025-02-06 04:52:22,"End of report. Resets: 65, Config 8, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 8243",3.33,High
A0001973,ZIMU3096725,2025-02-06 04:52:15,"End of report. Resets: 113, Config 6, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 33191",3.36,High
A0003258,ZCSU6780990,2025-02-06 04:52:13,"End of report. Resets: 251, Config 6, Reason System (7). Battery Level 3.38, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 17277",3.38,High
A0000750,ZIMU3177370,2025-02-06 04:52:11,"End of report. Resets: 130, Config 0, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 37437",3.36,High
A0003168,ZCSU6765363,2025-02-06 04:52:11,"End of report. Resets: 113, Config 1, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 37105",3.32,High
A0005348,ZCSU6918251,2025-02-06 04:52:00,"End of report. Resets: 140, Config 12, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 64382",3.33,High
A0002873,ZCSU7759616,2025-02-06 04:51:42,"End of report. Resets: 62, Config 10, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 3383",5.0,High
A0001638,ZCSU7891690,2025-02-06 04:51:40,"End of report. Resets: 121, Config 4, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 10007",3.33,High
A0004414,ZCSU7451881,2025-02-06 04:51:34,"End of report. Resets: 227, Config 1, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 54511",5.0,High
A0002130,ZCSU6895686,2025-02-06 04:51:28,"End of report. Resets: 136, Config 6, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 46242",3.33,High
A0000693,ZCSU6730449,2025-02-06 04:51:27,"End of report. Resets: 9, Config 12, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 16900",3.36,High
A0000474,ZCSU6744653,2025-02-06 04:51:11,"End of report. Resets: 32, Config 6, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 49883",3.36,High
A0002447,ZCSU7287124,2025-02-06 04:51:10,"End of report. Resets: 216, Config 13, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 64409",3.37,High
A0001444,ZCSU7742589,2025-02-06 04:51:01,"End of report. Resets: 4, Config 11, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 38935",3.32,High
A0005437,ZCSU7627055,2025-02-06 04:50:38,"End of report. Resets: 39, Config 14, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 39505",3.34,High
A0003164,ZCSU7752294,2025-02-06 04:50:37,"End of report. Resets: 61, Config 10, Reason System (7). Battery Level 3.45, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 42891",3.45,High
A0004718,ZCSU7780260,2025-02-06 04:50:35,"End of report. Resets: 190, Config 11, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 60913",3.32,High
A0005077,ZCSU6596957,2025-02-06 04:50:32,"End of report. Resets: 163, Config 15, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 45152",3.31,High
A0003818,ZCSU7656602,2025-02-06 04:50:32,"End of report. Resets: 251, Config 1, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 23396",3.36,High
A0002545,ZCSU7324531,2025-02-06 04:50:27,"End of report. Resets: 109, Config 7, Reason System (7). Illegal Parameter. Battery Level 3.19, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 25534",3.19,Low
A0001462,ZCSU7605890,2025-02-06 04:50:25,"End of report. Resets: 60, Config 0, Reason System (7). Battery Level 3.42, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 5402",3.42,High
A0002816,ZCSU7141206,2025-02-06 04:50:13,"End of report. Resets: 29, Config 4, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 14517",3.34,High
